13.925676 -47.288266   2.55  

11.235114  20.524034   2.56  

16.090621 -19.805393   2.56  

 5.545504 -17.822292   2.58 Arneb

12.139318 -50.722410   2.58  

12.263463 -17.541984   2.58  

19.043534 -29.880114   2.60  

15.283464 -9.382867   2.61  

 1.910653  20.808299   2.64  

15.737777   6.425520   2.64 Unukalhai

 5.660817 -34.074049   2.65  

 5.995344  37.212764   2.65  

12.573121 -23.396623   2.65  

 1.430168  60.235403   2.66  

13.911421  18.398587   2.68  

14.975543 -43.133867   2.68  

 4.949893  33.166135   2.69  

10.779478 -49.420125   2.69  

12.619745 -69.135534   2.69  

17.512733 -37.295740   2.70  

 7.285712 -37.097487   2.71  

18.349895 -29.828039   2.72  

19.770992  10.613269   2.72 Tarazed

16.239102  -3.693976   2.73  

10.715952 -64.394479   2.74  

16.399863  61.514075   2.74  

 5.590550  -5.909900   2.75  

13.343352 -36.712081   2.75  

14.847994 -16.041610   2.75  

17.724549   4.566917   2.76  

16.503684  21.489649   2.78  

17.244128  14.390253   2.78 Rasalgethi

 5.130843  -5.086263   2.79  

12.252432 -58.748902   2.79  

17.507216  52.301359   2.79  

 0.427556 -77.255035   2.80  

15.585683 -41.166695   2.80  

 5.470757 -20.759232   2.81 Nihal

16.598044 -28.215962   2.82  

18.466186 -25.421247   2.82  

 0.220597  15.183616   2.83 Algenib

 8.125751 -24.304437   2.83  

 3.902200  31.883658   2.84  

15.919113 -63.429750   2.84  

17.421666 -55.529824   2.84  

17.530700 -49.875982   2.84  

 3.791407  24.105242   2.85 Alcyone

13.036322  10.959102   2.85 Vindemiatrix

 7.576978  31.891883   2.85  

 1.979409 -61.569924   2.86  

19.749567  45.130692   2.86  

 6.382664  22.513850   2.87  

15.315191 -68.679467   2.87  

21.783968 -16.126566   2.87  

22.308383 -60.259495   2.87  

 2.971032 -40.304735   2.88  

19.162732 -21.023525   2.88  

 7.452520   8.289409   2.89  

12.933845  38.318246   2.89  

15.980867 -26.114043   2.89  

 3.964228  40.010273   2.90  

16.353145 -25.592753   2.90  

21.525978  -5.571156   2.90  

 3.079942  53.506450   2.91  

16.688188  31.601887   2.91  

 9.785038 -65.072019   2.92  

22.716702  30.221309   2.93  

 6.832260 -50.614400   2.94  

12.497773 -16.515094   2.94  

22.096396  -0.319827   2.95  

 3.967147 -13.508245   2.97  

 5.627412  21.142593   2.97  

 9.764195  23.774278   2.97  

18.096812 -30.423650   2.98  

13.315348 -23.171412   2.99  

17.793078 -40.126982   2.99  

19.090170  13.863710   2.99  

 2.159034  34.987392   3.00  

11.161072  44.498553   3.00  

15.345486  71.833973   3.00  

16.864511 -38.047327   3.00  

21.898793 -37.364823   3.00  

 3.715412  47.787653   3.01  

 6.338552 -30.063377   3.02  

 7.050409 -23.833301   3.02  

12.168757 -22.619792   3.02  

17.172962 -15.725148   3.02  

 5.032815  43.823314   3.03  

12.771353 -68.108094   3.04  

14.534655  38.307883   3.04  

19.512024  27.959695   3.05  

20.350180 -14.781401   3.05  

 6.732203  25.131155   3.06  

10.372168  41.499434   3.06  

19.209210  67.661317   3.07  

18.293814 -36.761281   3.10  

 8.923246   5.945528   3.11  

10.827064 -16.194132   3.11  

11.596369 -63.019825   3.11  

20.626108 -47.291662   3.11  

 5.849320 -35.769292   3.12  

16.977009 -55.990055   3.12  

14.986028 -42.104142   3.13  

 8.986900  48.042350   3.14  

 9.350961  34.392526   3.14  

17.250534  24.839587   3.14  

 9.520376 -57.034392   3.16  

17.250793  36.809155   3.16  

 6.629353 -43.195924   3.17  

 9.547868  51.678602   3.17  

17.146451  65.714637   3.17  

18.760931 -26.990779   3.17  

 5.108575  41.234641   3.18  

 4.830594   6.961247   3.19  

 5.091014 -22.370857   3.19  

14.708524 -64.974570   3.19  

16.961186   9.375056   3.19  

17.830959 -37.043371   3.19  

21.215606  30.227081   3.21  

23.655828  77.631967   3.21  

15.356205 -40.647459   3.22  

21.477660  70.560695   3.23  

16.305345  -4.692608   3.24  

20.188407  -0.821476   3.24  

 7.487188 -43.301891   3.25  

15.067851 -25.281856   3.25  

18.982396  32.689553   3.25  

 3.787287 -74.239243   3.26  

18.355256  -2.897122   3.26  

 0.655444  30.861226   3.27  

 6.803205 -61.941980   3.27  

14.106186 -26.682019   3.27  

17.366829 -24.999488   3.27  

22.910844 -15.820760   3.27  

 5.215520 -16.205429   3.29  

10.228966 -70.037922   3.29  

15.415496  58.966024   3.29  

 4.566588 -55.045006   3.30  

10.533746 -61.685360   3.30  

12.257069  57.032598   3.30  

 6.247971  22.506824   3.31  

17.423239 -56.377688   3.31  

 1.101418 -46.718490   3.32  

 3.086249  38.840533   3.32  

17.983777 -9.773350   3.32  

19.115678 -27.669814   3.32  

 4.240398 -62.473979   3.33  

11.237345  15.429763   3.33  

17.202549 -43.238490   3.33  

 7.821572 -24.859784   3.34  

 1.906579  63.670147   3.35  

 5.407949  -2.397138   3.35  

 8.504453  60.718431   3.35  

 6.754843  12.896055   3.36  

19.424931   3.114579   3.36  

13.578265  -0.595938   3.37  

15.378024 -44.689573   3.37  

 8.779624   6.418907   3.38  

 5.585633   9.934163   3.39  

10.284724 -61.332320   3.39  

12.926801   3.397599   3.39  

22.180906  58.201250   3.39  

 4.477687  15.870947   3.40  

17.172749 -15.728212   3.40  

 1.472762 -43.317729   3.41  

 4.011339  12.490376   3.41  

13.825083 -41.687660   3.41  

15.204779 -52.099075   3.41  

22.691021  10.831391   3.41  

 1.884694  29.579397   3.42  

16.002039 -38.396641   3.42  

17.774366  27.722499   3.42  

20.749321 -66.203238   3.42  

 9.182807 -58.966930   3.43  

10.278168  23.417328   3.43  

19.104153  -4.882335   3.43  

20.754797  61.836794   3.43  

 0.818084  57.816548   3.45  

 1.143129 -10.181928   3.45  

10.284980  42.914469   3.45  

 7.946317 -52.982401   3.46  

12.694445  -1.449522   3.46  

15.258362  33.315102   3.46  

13.826947 -42.473685   3.47  

10.122209  16.762666   3.48  

16.714927  38.922461   3.48  

22.809221 -51.316704   3.48  

22.833361  24.601685   3.48  

 1.734758 -15.939556   3.49  

 7.028653 -27.934842   3.49  

11.307988  33.094239   3.49  

15.032443  40.390637   3.49  

18.449564 -45.968329   3.49  

 6.830685 -32.508488   3.50  

22.828031  66.200711   3.50  

19.979274  19.492093   3.51  

 9.685866   9.892399   3.52  

 9.947710 -54.567797   3.52  

18.834665  33.362678   3.52  

18.962161 -21.106624   3.52  

12.694690  -1.449330   3.52  

 3.720821  -9.765199   3.53  

 4.476926  19.180521   3.53  

 7.335386  21.982339   3.53  

 8.275263   9.185663   3.53  

22.169950   6.197789   3.53  

11.550072 -31.857524   3.54  

15.827018  -3.430141   3.54  

17.626451 -15.398408   3.54  

 4.298227 -33.798331   3.55  

 5.782597 -14.821947   3.55  

14.323398 -46.058084   3.55  

 0.323801  -8.823829   3.56  

 2.275139 -51.512111   3.56  

 2.721701   3.236172   3.56  

11.322367 -14.779044   3.56  

16.872265 -38.017478   3.56  

20.144961 -66.179321   3.56  

 7.740797  24.398129   3.57  

 9.060433  47.156659   3.57  

14.530516  30.371145   3.57  

15.363455 -36.261167   3.57  

18.350650  72.733698   3.57  

 5.741104 -22.447487   3.58  

 7.301557  16.540475   3.58  

20.300894 -12.544859   3.58  

 1.633195  48.628486   3.59  

 5.293444  -6.844386   3.59  

12.356059 -60.401370   3.59  

 1.400403  -8.182754   3.60  

 6.879817  33.961370   3.60  

 8.671558 -52.921973   3.60  

15.617072 -28.135071   3.60  

17.518327 -60.683607   3.60  

 2.833053  27.260790   3.61  

 3.413566   9.029065   3.61  

10.176499 -12.353839   3.61  

11.844802   1.765377   3.61  

13.037716 -71.548799   3.61  

17.762223 -64.723735   3.61  

 1.524721  15.345831   3.62  

 3.819370  24.053524   3.62  

 7.754251 -37.968598   3.62  

16.909751 -42.360759   3.62  

23.032013  42.325979   3.62  

11.760158 -66.728843   3.63  

20.625797  14.595203   3.64  

 4.329871  15.627700   3.65  

15.769782  15.421926   3.65  

18.110522 -50.091455   3.65  

22.480500  -0.020063   3.65  

15.463848  29.105492   3.66  

15.644273 -29.777689   3.66  

 9.525436  63.061795   3.67  

14.073174  64.375809   3.67  

20.913494 -58.454095   3.67  

 4.853435   5.605101   3.68  

 8.726541 -33.186411   3.68  

19.789796  18.534259   3.68  

21.668151 -16.662253   3.68  

23.157434 -21.172486   3.68  

 0.616185  53.896932   3.69  

 5.041300  41.075890   3.69  

 9.754119 -62.507923   3.69  

11.767537  47.779337   3.69  

 1.932453 -51.609587   3.70  

 3.325269 -21.757942   3.70  

17.962731  29.247925   3.70  

23.285970   3.282245   3.70  

 4.904193   2.440671   3.71  

 7.870290 -40.575799   3.71  

15.846914   4.477580   3.71  

 3.747923  24.113448   3.72  

 5.940088 -14.168038   3.72  

 5.992097  54.284982   3.72  

19.921879   6.407933   3.72  

21.082182  43.927851   3.72  

 3.452811   9.732772   3.73  

 3.549006  -9.458306   3.73  

14.770831   1.892938   3.73  

17.892119  56.872452   3.73  

18.122506   9.563653   3.73  

22.876907  -7.579679   3.73  

 1.857670 -10.334945   3.74  

16.365345  19.153022   3.74  

 9.069256 -47.097714   3.75  

17.798215   2.707459   3.75  

21.691243 -77.389462   3.75  

 5.560421 -62.489856   3.76  

 5.855320 -20.877514   3.76  

 6.480298  -7.033050   3.76  

 8.428957 -66.136520   3.76  

19.495094  51.729467   3.76  

22.116798  25.345046   3.76  

22.521493  50.282450   3.76  

 2.844942  55.895530   3.77  

 3.753234  42.578544   3.77  

 4.382230  17.542584   3.77  

 5.645768  -2.600068   3.77  

 8.677104 -46.648755   3.77  

16.829753 -59.041316   3.77  

19.078037 -21.741355   3.77  

20.660626  15.912053   3.77  

21.444452 -22.411378   3.77  

 7.145785 -70.499194   3.78  

 7.428799  27.798286   3.78  

 9.849914  59.039104   3.78  

10.891546 -58.853265   3.78  

14.685811  13.728331   3.78  

20.794592  -9.495690   3.78  

 3.158230  44.857889   3.79  

10.888511  34.215566   3.79  

 7.647189 -26.803892   3.80  

15.580053  10.538859   3.80  

19.285031  53.368161   3.80  

20.227195  46.741324   3.80  

 4.592520 -30.562310   3.81  

10.464651 -58.739409   3.81  

15.712400  26.295514   3.81  

 2.034111   2.763760   3.82  

 9.314074  36.802898   3.82  

11.523413  69.331122   3.82  

16.515234   1.984101   3.82  

17.657748  46.006322   3.82  

21.246485  38.044320   3.82  

23.626030  46.459176   3.82  

10.434863 -16.836096   3.83  

13.971190 -42.100705   3.83  

14.797702 -79.044712   3.83  

 3.738646  32.288273   3.84  

 4.476231  15.962217   3.84  

 8.917462 -60.644712   3.84  

10.546854   9.306594   3.84  

10.621738 -48.225616   3.84  

12.541142 -72.132976   3.84  

18.125709  28.762470   3.84  

18.229391 -21.058830   3.84  

19.802837  70.267835   3.84  

22.360917  -1.387353   3.84  

 3.736543 -64.807094   3.85  

 4.233356 -42.293873   3.85  

 5.788079 -51.066713   3.85  

 6.368568 -33.436273   3.85  

10.245632 -42.122063   3.85  

12.558067  69.788210   3.85  

12.628424 -48.541288   3.85  

15.940832  15.664733   3.85  

18.394935  21.770342   3.85  

18.586788  -8.243308   3.85  

 0.945860  38.499255   3.86  

 5.520204 -35.470436   3.86  

16.257296 -63.685649   3.86  

17.937550  37.250522   3.86  

 3.763776  24.367858   3.87  

 8.767126 -46.041539   3.87  

13.977992 -44.803531   3.87  

15.948080 -29.214012   3.87  

19.874546   1.005678   3.87  

 0.156817 -45.746988   3.88  

 1.892157  19.294093   3.88  

 9.879433  26.007085   3.88  

14.717656  -5.657429   3.88  

15.198934 -48.737702   3.88  

23.172619 -45.246647   3.88  

 2.940445  -8.897610   3.89  

 6.902210 -24.184223   3.89  

 9.239387   2.315024   3.89  

12.331775  -0.666747   3.89  

16.557629 -78.896959   3.89  

19.938443  35.083491   3.89  

 9.664259  -1.142657   3.90  

11.350123 -54.491014   3.90  

13.517408 -39.407280   3.90  

15.592094 -14.789554   3.90  

 4.052605   5.989309   3.91  

 4.636353 -14.303587   3.91  

 8.427686  -3.906365   3.91  

12.467337 -50.230605   3.91  

15.085307 -47.051194   3.91  

16.329013  46.313271   3.91  

17.004835  30.926339   3.92  

21.263721   5.248074   3.92  

 1.520828 -49.073077   3.93  

 2.904295  52.762490   3.93  

 4.605317  -3.352448   3.93  

 7.696999 -72.606135   3.93  

11.143165 -58.975042   3.93  

16.113453 -20.669135   3.93  

18.010754   2.931588   3.93  

19.361215 -17.847252   3.93  

 0.436699 -43.679909   3.94  

 1.139739 -55.245832   3.94  

 7.687466  -9.551083   3.94  

 7.730131 -28.954835   3.94  

 8.744753  18.154864   3.94  

20.952892  41.167194   3.94  

 2.057275  72.421240   3.95  

 3.201189 -28.989106   3.95  

13.398899  54.920892   3.95  

 4.144354  47.712594   3.96  

 5.985775 -42.815108   3.96  

 6.611389 -19.255709   3.96  

 9.187991 -62.317016   3.96  

19.377302 -44.458910   3.96  

19.398098 -40.615646   3.96  

20.257866  47.714205   3.96  

22.775512  23.565679   3.96  

23.382862 -20.100345   3.96  

 4.400601 -34.016986   3.97  

 5.858165  39.148479   3.97  

 7.280509 -67.957172   3.97  

 8.668371 -35.308301   3.97  

12.194209 -52.368416   3.97  

15.849317 -33.627105   3.97  

20.009831 -72.910184   3.97  

22.487821 -43.495554   3.97  

 3.982750  35.791027   3.98  

21.566354  45.592066   3.98  

 2.000062 -21.077772   3.99  

 6.247593  -6.274727   3.99  

23.290503 -58.235928   3.99  

10.406595 -74.031545   4.00  

11.398714  10.529698   4.00  

16.199928 -19.460647   4.00  

 1.727671  50.688766   4.01  

 4.758373  -3.254625   4.01  

 7.068482  20.570299   4.01  

 7.246850 -26.772686   4.01  

 9.040777 -66.395844   4.01  

13.420393  54.987999   4.01  

14.699337 -37.793424   4.01  

16.031584  58.564437   4.01  

18.717259 -71.427729   4.01  

20.489925  30.368557   4.01  

 8.842225 -27.710059   4.02  

12.140209 -24.728780   4.02  

16.330713 -50.155379   4.02  

18.993719  15.068478   4.02  

19.028011  -5.739018   4.02  

 2.288565  33.847321   4.03  

 5.056971  60.442281   4.03  

 8.778287  28.760005   4.03  

12.909905 -57.177891   4.03  

20.553546  11.303332   4.03  

23.988501   6.863594   4.03  

 4.197759  -6.837779   4.04  

11.764325   6.529814   4.04  

22.589258  -0.117361   4.04  

 3.150801  49.613500   4.05  

11.352291   6.029353   4.05  

13.824638  15.797806   4.05  

14.342633 -37.885267   4.05  

14.631459 -49.425758   4.05  

22.826531 -13.592538   4.05  

 4.939534  13.514578   4.06  

 7.598715  26.896003   4.06  

 8.739991 -42.649323   4.06  

11.414718 -17.684017   4.06  

12.292955 -67.960672   4.06  

12.307304 -64.003046   4.06  

14.420005  51.851714   4.06  

14.727634 -35.173225   4.06  

16.993069 -53.160490   4.06  

 8.308685 -76.919983   4.07  

15.147397 -45.279794   4.07  

15.291933 -58.800879   4.07  

22.486180  58.415190   4.07  

 0.788997  24.267377   4.08  

 2.362506 -68.659424   4.08  

 2.658041   0.328517   4.08  

 3.039887 -23.624336   4.08  

 6.903189 -12.038593   4.08  

 9.574073 -59.229768   4.08  

10.996319 -18.299097   4.08  

14.266912  -5.999526   4.08  

18.922246  43.945893   4.08  

21.099105 -17.232711   4.08  

21.368093  19.804356   4.08  

 1.613327  41.406385   4.09  

 5.615092   9.291412   4.09  

15.812336  18.141779   4.09  

 7.820639 -46.373227   4.10  

18.480482 -49.070031   4.10  

19.167153 -39.340707   4.10  

 2.677759 -39.855309   4.11  

 7.062637 -15.633259   4.11  

 8.627400 -42.989104   4.11  

 9.010765  41.783444   4.11  

 9.857967 -14.846550   4.11  

10.591172 -78.607814   4.11  

11.775236 -61.178359   4.11  

15.611996 -66.316905   4.11  

19.157855 -37.904240   4.11  

23.014687 -52.754106   4.11  

 2.659784 -68.266948   4.12  

 4.248294  48.409373   4.12  

 6.039720   9.647368   4.12  

 9.511698 -40.466888   4.12  

19.921022 -41.868414   4.12  

20.863693 -26.919126   4.12  

22.495957 -43.749228   4.12  

 2.736580  49.228666   4.13  

 5.399121  -7.807956   4.13  

 6.482720  20.212167   4.13  

12.086853   8.732846   4.13  

15.897077 -16.729622   4.13  

20.768268 -25.270517   4.13  

22.767701 -81.381617   4.13  

23.665783   5.627354   4.13  

 3.514546  12.936682   4.14  

 3.772100  23.948462   4.14  

 8.627613   5.703799   4.14  

15.548832  31.359155   4.14  

15.959806  26.878026   4.14  

21.744085  25.645003   4.14  

22.266158  37.748735   4.14  

 7.197739  -0.492781   4.15  

12.114681 -64.613639   4.15  

17.394715  37.145924   4.15  

23.673456  44.333978   4.15  

 6.068671  23.263632   4.16  

 0.549996  62.931788   4.17  

 3.824245 -36.200113   4.17  

17.439505 -24.175023   4.17  

22.280546  -7.783237   4.17  

 7.485169  31.784079   4.18  

14.214928 -10.274044   4.18  

14.273105  46.087919   4.18  

16.606239 -35.255356   4.18  

22.677590 -27.043615   4.18  

13.824098 -34.450630   4.19  

18.761036  20.547124   4.19  

22.250466  57.043465   4.19  

22.778178  12.174084   4.19  

 5.513069   5.948218   4.20  

 7.947655 -22.880148   4.20  

10.464748  36.707478   4.20  

16.568386  42.436896   4.20  

22.932470 -32.539702   4.20  

 3.484482  59.940335   4.21  

 4.422805  22.293981   4.21  

16.766156  82.037251   4.21  

18.090892   2.502439   4.21  

20.493008  62.994137   4.21  

 0.333865 -64.877623   4.22  

 2.843032  38.318908   4.22  

 3.780830 -23.248438   4.22  

 7.888379 -48.102948   4.22  

16.109877 -36.802213   4.22  

16.450400 -18.456197   4.22  

18.345956  71.337727   4.22  

18.786244  -4.747829   4.22  

18.870288 -62.187561   4.22  

18.908414  36.898605   4.22  

20.761044  30.719657   4.22  

21.290265  39.394690   4.22  

21.440692 -65.368144   4.22  

23.238703  -6.048527   4.22  

23.264799 -9.087696   4.22  

 7.721857  28.884072   4.23  

13.761546 -33.043366   4.23  

14.027440   1.544583   4.23  

16.146166  44.934819   4.23  

16.718172 -77.516572   4.23  

21.725126  58.780053   4.23  

21.779891  49.309575   4.23  

 1.145600  86.257118   4.24  

 2.449751 -47.703827   4.24  

 2.735376 -13.858676   4.24  

12.305818 -79.312269   4.24  

16.523039 -34.704321   4.24  

17.690255 -12.875173   4.24  

 4.109738  50.351350   4.25  

 4.267081 -51.487096   4.25  

 4.594232  10.160917   4.25  

 4.611509  41.264855   4.25  

 5.152440  -8.754076   4.25  

 8.380592  43.188372   4.25  

14.458756  75.695939   4.25  

21.757480  61.120810   4.25  

 1.158367  47.241824   4.26  

 1.756552   9.157641   4.26  

 3.331451 -43.071549   4.26 82 G. Eri

 3.563124 -21.632816   4.26  

 4.900836  66.342660   4.26  

 8.974777  11.857772   4.26  

12.890596 -40.178819   4.26  

13.198034  27.876038   4.26  

17.609124 -38.634865   4.26  

18.025112  21.595688   4.26  

22.063101  64.627754   4.26  

 1.049071   7.890073   4.27  

 2.748993  10.114220   4.27  

 4.258901   8.892410   4.27  

 4.635945  12.510874   4.27  

 4.704084  22.956975   4.27  

12.562526  41.356768   4.27  

13.115184 -49.906216   4.27  

15.308902 -47.875192   4.27  

19.386961 -44.799648   4.27  

20.777644  16.124773   4.27  

23.466158   6.379097   4.27  

 3.614589   0.402833   4.28  

 4.438443  22.813694   4.28  

 9.618153  81.326421   4.28  

10.452543 -31.067802   4.28  

17.455907 -29.866699   4.28  

20.223278  56.567522   4.28  

21.370772 -16.834555   4.28  

22.166459  33.178267   4.28  

23.114658 -43.520324   4.28  

 5.326257 -13.176777   4.29  

10.655115 -55.603279   4.29  

11.881823 -33.908130   4.29  

15.734296  77.794499   4.29  

16.518999 -16.612640   4.29  

22.107279 -13.869540   4.29  

22.525080 -32.346028   4.29  

23.635605  43.268076   4.29  

 0.976763 -29.357464   4.30  

 2.469311   8.460089   4.30  

 3.753467  24.467379   4.30  

 3.809951 -37.620129   4.30  

 4.424810  17.927989   4.30  

 5.998917  45.936753   4.30  

 8.720413   3.398665   4.30  

10.926902  24.749755   4.30  

11.615814  -0.823854   4.30  

11.828080 -63.788489   4.30  

12.534579 -16.195866   4.30  

14.338765 -56.386479   4.30  

20.294127 -12.508214   4.30  

 8.676954 -59.761015   4.31  

14.448817 -83.667853   4.31  

15.408205  37.376961   4.31  

16.123417 -20.868654   4.31  

20.638965  -1.105080   4.31  

 3.608156  48.192701   4.32  

 4.674026 -19.671257   4.32  

 5.536875  18.594245   4.32  

 6.256316  29.498712   4.32  

 8.772924 -13.547705   4.32  

 9.528678  22.968065   4.32  

12.050472 -63.312945   4.32  

13.863785 -32.994016   4.32  

14.860645 -43.575294   4.32  

17.347121 -12.846882   4.32  

 7.469397   8.925504   4.33  

12.885271 -48.943253   4.33  

14.436334 -45.379261   4.33  

18.142997 -63.668048   4.33  

18.331034  36.064447   4.33  

11.303512  31.536852   4.33  

 0.614677  33.719352   4.34  

 0.642639  29.312369   4.34  

 1.184981  55.149948   4.34  

 5.746228 -65.735541   4.34  

 6.530936 -23.418437   4.34  

 8.344136 -77.484576   4.34  

 9.270028 -57.541438   4.34  

 9.613794 -49.355129   4.34  

14.028748 -45.603370   4.34  

15.634256 -42.567485   4.34  

17.441911   4.140342   4.34  

18.746204  37.605050   4.34  

18.783673  18.181230   4.34  

21.741858  17.350044   4.34  

22.492173  47.706895   4.34  

 3.193797  19.726698   4.35  

 4.843534   8.900253   4.35  

 6.582941 -52.975635   4.35  

 6.954611  58.423060   4.35  

 8.132178 -68.617136   4.35  

 8.807217   5.837885   4.35  

12.448980  28.268620   4.35  

15.297179 -30.148662   4.35  

17.536916  86.586329   4.35  

18.387117 -61.493905   4.35  

19.272804  38.133728   4.35  

21.749108 -33.025553   4.35  

 0.525711 -62.958085   4.36  

 0.722568 -57.463098   4.36  

 2.216670   8.846752   4.36  

 3.509578  47.995172   4.36  

 4.078238  22.082068   4.36  

 4.881578  -5.452756   4.36  

 5.220524 -12.941288   4.36  

 5.958948 -35.283307   4.36  

 6.935618 -17.054247   4.36  

 8.143238  -2.983776   4.36  

14.100774 -41.179580   4.36  

19.612021  -1.286550   4.36  

 0.032664  -6.013972   4.37  

